"Address,""Content Type"",""Status Code"",""Status"",""Indexability"",""Indexability Status"",""Title 1"",""Title 1 Length"",""Title 1 Pixel Width"",""Meta Description 1"",""Meta Description 1 Length"",""Meta Description 1 Pixel Width"",""Meta Keywords 1"",""Meta Keywords 1 Length"",""H1-1"",""H1-1 Length"",""H1-2"",""H1-2 Length"",""H2-1"",""H2-1 Length"",""H2-2"",""H2-2 Length"",""Meta Robots 1"",""X-Robots-Tag 1"",""Meta Refresh 1"",""Canonical Link Element 1"",""rel=""""next"""" 1"",""rel=""""prev"""" 1"",""HTTP rel=""""next"""" 1"",""HTTP rel=""""prev"""" 1"",""amphtml Link Element"",""Size (bytes)"",""Transferred (bytes)"",""Total Transferred (bytes)"",""CO2 (mg)"",""Carbon Rating"",""Word Count"",""Sentence Count"",""Average Words Per Sentence"",""Flesch Reading Ease Score"",""Readability"",""Text Ratio"",""Crawl Depth"",""Folder Depth"",""Link Score"",""Inlinks"",""Unique Inlinks"",""Unique JS Inlinks"",""% of Total"",""Outlinks"",""Unique Outlinks"",""Unique JS Outlinks"",""External Outlinks"",""Unique External Outlinks"",""Unique External JS Outlinks"",""Closest Near Duplicate Match"",""No. Near Duplicates"",""Spelling Errors"",""Grammar Errors"",""Hash"",""Response Time"",""Last Modified"",""Redirect URL"",""Redirect Type"",""Cookies"",""Language"",""HTTP Version"",""Mobile Alternate Link"",""Closest Semantically Similar Address"",""Semantic Similarity Score"",""No. Semantically Similar"",""Semantic Relevance Score"",""URL Encoded Address"",""Crawl Timestamp""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2022-11/800-novost131954_480x360.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""40650"",""40650"",""40650"",""15,572"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,105"",""Thu, 03 Nov 2022 09:27:34 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2022-11/800-novost131954_480x360.jpg"",""2026-09-08 22:34:38""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2024-07/DSC05062_225x150.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""7036"",""7036"",""7036"",""2,695"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,097"",""Wed, 31 Jul 2024 11:28:53 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2024-07/DSC05062_225x150.jpg"",""2026-09-08 22:29:41""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2024-02/2d_nor_29_b3.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""207054"",""207054"",""207054"",""79,318"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,115"",""Thu, 22 Feb 2024 12:15:47 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2024-02/2d_nor_29_b3.jpg"",""2026-09-08 22:24:11""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/ongoing-projects/yekta-blue-3-residence/blue-3-floor1/apartment-2-62m2/;Indexable;;1+1 Apartment for sale in Yekta BLUE III, Mahmutlar, Alanya, Turkey No. 2 | Yekta Homes;87;786;1+1 Apartment for sale in Turkey at the developer’s price from Yekta Homes. Apartment No. 2 on the 1 floor in residential project Yekta BLUE III, Mahmutlar, Alanya, Turkey: area of 62 m2 1 bedroom, 1 bathroom;208;1290;;0;1+1 Apartment for sale in Yekta BLUE III, Mahmutlar, Alanya, Turkey No. 2;73;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-blue-3-residence/blue-3-floor1/apartment-2-62m2/;;;;;;52255;10025;10025;3,84;;665;196;3,393;86,987;Easy;9,575;2;4;;13;5;0;0,11;76;52;0;13;11;0;;;;;124c89eeac21f1765cc975bf627d516b;0,419;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-blue-3-residence/blue-3-floor1/apartment-2-62m2/;08.09.2026 22:19
https://yektahomes.com/ongoing-projects/yekta-kingdom-trade-centre/trade-center-a-floor4/apartment-12-81-m2/;Indexable;;1+1 Apartment for sale, Building A in Yekta Kingdom Trade Center, Mahmutlar, Alanya, Turkey No. 12 | Yekta Homes;112;1030;1+1 Apartment for sale in Turkey at the developer’s price from Yekta Homes. Apartment No. 12 on the 4 floor, Building A in residential project Yekta Kingdom Trade Center, Mahmutlar, Alanya, Turkey: area of 81.90 m2;214;1327;;0;1+1 Apartment for sale in Building A, Yekta Kingdom Trade Center, Mahmutlar, Alanya, Turkey No. 12;98;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-trade-centre/trade-center-a-floor4/apartment-12-81-m2/;;;;;;51867;9955;9955;3,814;;667;196;3,403;85,677;Easy;9,77;2;4;;16;6;0;0,13;76;52;0;13;11;0;;;;;ec71908fead7873212378acf2eaacc42;0,36;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-trade-centre/trade-center-a-floor4/apartment-12-81-m2/;08.09.2026 22:19
https://yektahomes.com/ongoing-projects/yekta-green-life-gazipasa-residence/floor-plan-2-c-9950/;Indexable;;Floor plan of apartments 2+1, Building C in Yekta Green Life Gazipasa Residence No. 2 | Yekta Homes;99;902;Floor plan of apartments 2+1, Building C in residential project Yekta Green Life Gazipasa Residence, Gazipasa, Turkey. Detailed floor plan of apartments, Plan No. 2, including total area and pricing — available on the Yekta Homes developer website.;248;1516;;0;Floor plan of apartments 2+1, Building C in Yekta Green Life Gazipasa Residence No. 2;85;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-green-life-gazipasa-residence/floor-plan-2-c-9950/;;;;;;62546;10965;10965;4,2;;791;249;3,177;93,449;Very Easy;8,94;2;3;;37;13;0;0,29;110;58;0;13;11;0;;;;;a4b26137ebda34adb1ed5c6c08d383ad;0,759;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-green-life-gazipasa-residence/floor-plan-2-c-9950/;08.09.2026 22:19
"https://yektahomes.com/uploads/images/2022-08/norm_pl43.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""245167"",""245167"",""245167"",""93,919"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,112"",""Tue, 02 Aug 2022 15:09:23 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2022-08/norm_pl43.jpg"",""2026-09-08 22:32:08""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2025-03/DJI_0015_480x360.JPG,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""30151"",""30151"",""30151"",""11,550"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,111"",""Fri, 28 Mar 2025 14:28:57 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2025-03/DJI_0015_480x360.JPG"",""2026-09-08 22:24:22""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2024-02/2d_nor_16_b1.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""206125"",""206125"",""206125"",""78,963"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,104"",""Thu, 22 Feb 2024 11:55:05 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2024-02/2d_nor_16_b1.jpg"",""2026-09-08 22:27:02""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2021-04/C-_Users_Administrator_Desktop_71-kvartira-1-etazh-1.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""68961"",""68961"",""68961"",""26,418"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,105"",""Tue, 20 Apr 2021 08:05:00 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2021-04/C-_Users_Administrator_Desktop_71-kvartira-1-etazh-1.jpg"",""2026-09-08 22:35:08""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/completed-projects/yekta-blue-residence/blue-floor9/apartment-50-60-m2/;Indexable;;1+1 Apartment for sale in Yekta Blue Residence, Mahmutlar, Alanya, Turkey No. 50 | Yekta Homes;94;866;1+1 Apartment for sale in Turkey at the developer’s price from Yekta Homes. Apartment No. 50 on the 9 floor in residential project Yekta Blue Residence, Mahmutlar, Alanya, Turkey: area of 60 m2 1 bedroom, 1 bathroom;215;1342;;0;1+1 Apartment for sale in Yekta Blue Residence, Mahmutlar, Alanya, Turkey No. 50;80;;0;;0;;0;;;;https://yektahomes.com/completed-projects/yekta-blue-residence/blue-floor9/apartment-50-60-m2/;;;;;;51535;9912;9912;3,797;;653;192;3,401;85,876;Easy;9,674;2;4;;16;6;0;0,13;76;52;0;13;11;0;;;;;270dd1cfc412f50abf58c7cc0b04658d;0,465;;;;;en;01.янв;;;;;;https://yektahomes.com/completed-projects/yekta-blue-residence/blue-floor9/apartment-50-60-m2/;08.09.2026 22:19
"https://yektahomes.com/uploads/images/2023-12/DSC09749_225x150.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""9925"",""9925"",""9925"",""3,802"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,098"",""Tue, 26 Dec 2023 11:26:46 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2023-12/DSC09749_225x150.jpg"",""2026-09-08 22:24:48""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2025-02/DSC09469-HDR.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""176043"",""176043"",""176043"",""67,439"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""1"",""1"",""0"",""0,020"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,169"",""Tue, 25 Feb 2025 14:39:01 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2025-02/DSC09469-HDR.jpg"",""2026-09-08 22:22:35""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-c-floor9/apartment-101-68-m2-11-c/;Indexable;;1+1 Apartment for sale, Building C in Yekta Kingdom Premium, Mahmutlar, Alanya, Turkey No. 101 | Yekta Homes;108;1007;1+1 Apartment for sale in Turkey at the developer’s price from Yekta Homes. Apartment No. 101 on the 8 floor, Building C in residential project Yekta Kingdom Premium, Mahmutlar, Alanya, Turkey: area of 68 m2 1 bedroom;217;1361;;0;1+1 Apartment for sale in Building C, Yekta Kingdom Premium, Mahmutlar, Alanya, Turkey No. 101;94;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-c-floor9/apartment-101-68-m2-11-c/;;;;;;59492;10721;10721;4,107;;819;245;3,343;88,886;Easy;9,718;2;4;;16;6;0;0,13;76;52;0;13;11;0;;;;;93af52541755e84d15e203e36cbf1444;0,736;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-c-floor9/apartment-101-68-m2-11-c/;08.09.2026 22:19
"https://yektahomes.com/uploads/images/2026-06/yekta_homes_sungate_news_19_06_26_480x360.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""61580"",""61580"",""61580"",""23,590"","""",""0"","""","""","""","""",""0,000"",""2"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,121"",""Fri, 19 Jun 2026 09:29:00 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2026-06/yekta_homes_sungate_news_19_06_26_480x360.jpg"",""2026-09-08 22:14:00""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2024-12/YEKTABLUEIV-(14)1.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""188885"",""188885"",""188885"",""72,358"","""",""0"","""","""","""","""",""0,000"",""2"",""3"","""",""1"",""1"",""0"",""0,020"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,115"",""Wed, 25 Dec 2024 13:45:14 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2024-12/YEKTABLUEIV-(14)1.jpg"",""2026-09-08 22:13:49""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-d-floor1/apartment-6-96-m2-11/;Indexable;;1+1 Apartment for sale, Building D in Yekta Kingdom Premium, Mahmutlar, Alanya, Turkey No. 6 | Yekta Homes;106;985;1+1 Apartment for sale in Turkey at the developer’s price from Yekta Homes. Apartment No. 6 on the 1 floor, Building D in residential project Yekta Kingdom Premium, Mahmutlar, Alanya, Turkey: area of 96 m2;205;1275;;0;1+1 Apartment for sale in Building D, Yekta Kingdom Premium, Mahmutlar, Alanya, Turkey No. 6;92;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-d-floor1/apartment-6-96-m2-11/;;;;;;57250;10478;10478;4,014;;782;231;3,385;88,724;Easy;9,745;2;4;;16;6;0;0,13;76;52;0;13;11;0;;;;;879a63cce01bf4e3a1ca5618ca8f6a10;0,18;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-d-floor1/apartment-6-96-m2-11/;08.09.2026 22:19
"https://yektahomes.com/uploads/images/2022-05/normal_413.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""241580"",""241580"",""241580"",""92,545"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,106"",""Fri, 27 May 2022 13:42:28 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2022-05/normal_413.jpg"",""2026-09-08 22:32:06""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2021-02/novost02.02.2021_480x360.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""40511"",""40511"",""40511"",""15,519"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,123"",""Tue, 02 Feb 2021 12:16:58 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2021-02/novost02.02.2021_480x360.jpg"",""2026-09-08 22:26:05""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2024-02/2d_terrace_7_a.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""294987"",""294987"",""294987"",""113,004"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,115"",""Wed, 21 Feb 2024 13:34:50 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2024-02/2d_terrace_7_a.jpg"",""2026-09-08 22:24:48""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2024-10/DSC08522_225x150.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""8455"",""8455"",""8455"",""3,239"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,135"",""Mon, 28 Oct 2024 14:43:21 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2024-10/DSC08522_225x150.jpg"",""2026-09-08 22:30:54""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-a-floor11/apartment-125-19110-m2-31/;Indexable;;3+1 Apartment for sale, Building A in Yekta Kingdom Premium, Mahmutlar, Alanya, Turkey No. 125 | Yekta Homes;108;1007;3+1 Apartment for sale in Turkey at the developer’s price from Yekta Homes. Apartment No. 125 on the 11 floor, Building A in residential project Yekta Kingdom Premium, Mahmutlar, Alanya, Turkey: area of 191.10 m2;212;1327;;0;3+1 Apartment for sale in Building A, Yekta Kingdom Premium, Mahmutlar, Alanya, Turkey No. 125;94;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-a-floor11/apartment-125-19110-m2-31/;;;;;;57323;10495;10495;4,02;;782;232;3,371;88,306;Easy;9,754;2;4;;16;6;0;0,13;76;52;0;13;11;0;;;;;e9ee1217098436e2f737f0e9bb0c91df;0,481;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-a-floor11/apartment-125-19110-m2-31/;08.09.2026 22:19
https://yektahomes.com/ongoing-projects/yekta-blue-4/blue-4-floor12/apartment-78-18320-m2/;Indexable;;3+1 Duplex for sale in Yekta Blue IV Residence, Mahmutlar, Alanya, Turkey No. 78 | Yekta Homes;94;854;3+1 Duplex for sale in Turkey at the developer’s price from Yekta Homes. Duplex No. 78 on the 12 floor in residential project Yekta Blue IV Residence, Mahmutlar, Alanya, Turkey: area of 183.20 m2 3 bedrooms, 1 bathroom;218;1351;;0;3+1 Duplex for sale in Yekta Blue IV Residence, Mahmutlar, Alanya, Turkey No. 78;80;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-blue-4/blue-4-floor12/apartment-78-18320-m2/;;;;;;50978;9901;9901;3,793;;642;189;3,397;85,184;Easy;9,674;2;4;;16;6;0;0,13;76;52;0;13;11;0;;;;;80a97955fc0d883ff9ff2a04c1dee22e;0,408;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-blue-4/blue-4-floor12/apartment-78-18320-m2/;08.09.2026 22:19
https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/;Indexable;;Yekta Kingdom Premium in Mahmutlar, Alanya, Turkey: buy apartment by developer | Yekta Homes;92;879;Yekta Kingdom Premium residential project in Mahmutlar, Alanya, Turkey. Apartments for sale in Alanya directly by developer Yekta Homes. Buy apartment in Yekta Kingdom Premium in Turkey.;186;1186;;0;Yekta Kingdom Premium;21;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/;;;;;;180108;33101;33101;12,68;;2964;671;4,417;88,238;Easy;10,085;1;2;;5755;1184;0;26,6;205;109;0;14;12;0;;;;;3c56da78707554b4578186bcee7a41b0;0,822;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/;08.09.2026 22:11
https://yektahomes.com/news/turtciya-vozobnovlyaet-perelyoti-s-40-stranami-rossiya-v-spisok-ne-vhodit/;Indexable;;Turkey resumes flights to 40 countries | Yekta Homes;52;477;The country has announced that it is going to resume international flights gradually starting with June 10.;107;653;;0;Turkey resumes flights to 40 countries;38;;0;;0;;0;;;;https://yektahomes.com/news/turtciya-vozobnovlyaet-perelyoti-s-40-stranami-rossiya-v-spisok-ne-vhodit/;;;;;;56907;12424;12424;4,759;;809;209;3,871;81,392;Easy;10,495;2;2;;8;4;0;0,09;88;63;0;13;11;0;;;;;894db89bedce74532f4f3d2aaa88267c;0,123;;;;;en;01.янв;;;;;;https://yektahomes.com/news/turtciya-vozobnovlyaet-perelyoti-s-40-stranami-rossiya-v-spisok-ne-vhodit/;08.09.2026 22:19
"https://yektahomes.com/uploads/images/2024-12/DSC06196.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""157038"",""157038"",""157038"",""60,158"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""1"",""1"",""0"",""0,020"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,188"",""Wed, 25 Dec 2024 15:11:10 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2024-12/DSC06196.jpg"",""2026-09-08 22:30:21""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/ongoing-projects/yekta-sunrise/sunrise-floor5/apartment-42-55-m2/;Indexable;;1+1 Apartment for sale in Yekta Sunrise Residence , Gazipasa, Turkey No. 42 | Yekta Homes;89;815;1+1 Apartment for sale in Turkey at the developer’s price from Yekta Homes. Apartment No. 42 on the 5 floor in residential project Yekta Sunrise Residence , Gazipasa, Turkey: area of 55 m2 1 bedroom, 1 bathroom;210;1305;;0;1+1 Apartment for sale in Yekta Sunrise Residence , Gazipasa, Turkey No. 42;75;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-sunrise/sunrise-floor5/apartment-42-55-m2/;;;;;;51759;9952;9952;3,812;;652;193;3,378;84,291;Easy;9,645;2;4;;13;5;0;0,11;76;52;0;13;11;0;;;;;b045db6da4ff3815897c5eb3ce8305cd;0,252;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-sunrise/sunrise-floor5/apartment-42-55-m2/;08.09.2026 22:19
https://yektahomes.com/ongoing-projects/yekta-green-life-gazipasa-residence/floor-plan-5-b-12350/;Indexable;;Floor plan of apartments 2+1, Building B in Yekta Green Life Gazipasa Residence No. 5 | Yekta Homes;99;901;Floor plan of apartments 2+1, Building B in residential project Yekta Green Life Gazipasa Residence, Gazipasa, Turkey. Detailed floor plan of apartments, Plan No. 5, including total area and pricing — available on the Yekta Homes developer website.;248;1516;;0;Floor plan of apartments 2+1, Building B in Yekta Green Life Gazipasa Residence No. 5;85;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-green-life-gazipasa-residence/floor-plan-5-b-12350/;;;;;;62471;10946;10946;4,193;;795;249;3,193;93,668;Very Easy;8,981;2;3;;13;5;0;0,11;110;58;0;13;11;0;;;;;7edd47673d4365f0a4922eeeaa51ff57;0,379;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-green-life-gazipasa-residence/floor-plan-5-b-12350/;08.09.2026 22:19
"https://yektahomes.com/uploads/images/2024-11/008.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""214013"",""214013"",""214013"",""81,984"","""",""0"","""","""","""","""",""0,000"",""2"",""3"","""",""1"",""1"",""0"",""0,020"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,114"",""Mon, 25 Nov 2024 12:22:09 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2024-11/008.jpg"",""2026-09-08 22:14:54""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
