"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://yektahomes.ru/ongoing-projects/alara-city/alara-city-floor1/apartment-3-5130-m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 1+1 в YEKTA ALARA CİTY Residence, Махмутлар, Аланья, Турция № 3 | Yekta Homes","96","980","Купить апартаменты 1+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 3 на 1 этаже в жилом комплексе YEKTA ALARA CİTY Residence в Махмутларе, Аланья, Турция: площадь 51.30 м2 1 спальня, 1 ванная","212","1483","","0","Апартаменты 1+1 в YEKTA ALARA CİTY Residence в Махмутларе, Аланья, Турция № 3","77","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/alara-city/alara-city-floor1/apartment-3-5130-m2/","","","","","","59425","12454","12454","4,771","","543","199","2,729","100,000","Very Easy","9,993","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","86e6082064e247a5231bf86155163ef9","0,686","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/alara-city/alara-city-floor1/apartment-3-5130-m2/","2026-09-08 22:13:30"
"https://yektahomes.ru/ongoing-projects/yekta-blue-3-residence/blue-3-floor1/apartment-3-62m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 1+1 в Yekta BLUE 3 Residence, Махмутлар, Аланья, Турция № 3 | Yekta Homes","92","924","Купить апартаменты 1+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 3 на 1 этаже в жилом комплексе Yekta BLUE 3 Residence в Махмутларе, Аланья, Турция: площадь 62 м2 1 спальня, 1 ванная","205","1425","","0","Апартаменты 1+1 в Yekta BLUE 3 Residence в Махмутларе, Аланья, Турция № 3","73","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-blue-3-residence/blue-3-floor1/apartment-3-62m2/","","","","","","60389","12544","12544","4,805","","561","203","2,764","100,000","Very Easy","9,911","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","86204eb18e436db753f4363d439c8f1b","0,237","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-blue-3-residence/blue-3-floor1/apartment-3-62m2/","2026-09-08 22:14:53"
"https://yektahomes.ru/ongoing-projects/yekta-blue-4/blue-4-floor1/apartment-3-5440-m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 1+1 в Yekta Blue IV Residence, Махмутлар, Аланья, Турция № 3 | Yekta Homes","93","923","Купить апартаменты 1+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 3 на 1 этаже в жилом комплексе Yekta Blue IV Residence в Махмутларе, Аланья, Турция: площадь 54.40 м2 1 спальня, 1 ванная","209","1443","","0","Апартаменты 1+1 в Yekta Blue IV Residence в Махмутларе, Аланья, Турция № 3","74","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-blue-4/blue-4-floor1/apartment-3-5440-m2/","","","","","","58920","12376","12376","4,741","","535","195","2,744","100,000","Very Easy","9,910","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","62af686cb76194eac0995352916d6df4","0,194","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-blue-4/blue-4-floor1/apartment-3-5440-m2/","2026-09-08 22:12:00"
"https://yektahomes.ru/ongoing-projects/yekta-royal-club/royal-club-floor1/apartment-3-53m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 1+1 в Yekta Royal Club Residence, Аланья, Турция № 3 | Yekta Homes","85","839","Купить апартаменты 1+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 3 на 1 этаже в жилом комплексе Yekta Royal Club Residence в Аланье, Турция: площадь 54.55 м2 1 спальня, 1 ванная","200","1377","","0","Апартаменты 1+1 в Yekta Royal Club Residence в Аланье, Турция № 3","65","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-royal-club/royal-club-floor1/apartment-3-53m2/","","","","","","63678","13039","13039","4,995","","633","223","2,839","100,000","Very Easy","10,116","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","3ea73a70d1d84251962a612997e6de3a","0,190","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-royal-club/royal-club-floor1/apartment-3-53m2/","2026-09-08 22:11:39"
"https://yektahomes.ru/ongoing-projects/yekta-sungate-residence/sungate-floor1/apartment-3-52-m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 1+1 в Yekta Sungate Residence, Газипаша, Турция № 3 | Yekta Homes","84","844","Купить апартаменты 1+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 3 на 1 этаже в жилом комплексе Yekta Sungate Residence в Газипаше, Турция: площадь 77.50 м2 1 спальня, 1 ванная","199","1380","","0","Апартаменты 1+1 в Yekta Sungate Residence в Газипаше, Турция № 3","64","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-sungate-residence/sungate-floor1/apartment-3-52-m2/","","","","","","59632","12451","12451","4,770","","539","200","2,695","100,000","Very Easy","9,911","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","1fa6c65aab8cf56b517eef53126628bd","0,295","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-sungate-residence/sungate-floor1/apartment-3-52-m2/","2026-09-08 22:13:34"
"https://yektahomes.ru/ongoing-projects/yekta-sunrise/sunrise-floor1/apartment-3-55-m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 1+1 в Yekta Sunrise Residence, Газипаша, Турция № 3 | Yekta Homes","84","837","Купить апартаменты 1+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 3 на 1 этаже в жилом комплексе Yekta Sunrise Residence в Газипаше, Турция: площадь 55 м2 1 спальня, 1 ванная","196","1354","","0","Апартаменты 1+1 в Yekta Sunrise Residence в Газипаше, Турция № 3","64","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-sunrise/sunrise-floor1/apartment-3-55-m2/","","","","","","59785","12470","12470","4,777","","545","200","2,725","100,000","Very Easy","9,926","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","dac9ba3ea2b2ec668a0b0b97a51bb1ac","0,268","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-sunrise/sunrise-floor1/apartment-3-55-m2/","2026-09-08 22:14:13"
"https://yektahomes.ru/ongoing-projects/yekta-blue-5/blue-5-c-floor10/apartment-c-40-50-m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 1+1, корпус C в Yekta Blue V Residence, Махмутлар, Аланья, Турция № 40 | Yekta Homes","103","1020","Купить апартаменты 1+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 40 на 10 этаже, корпус C в жилом комплексе Yekta Blue V Residence в Махмутларе, Аланья, Турция: площадь 50 м2 1 спальня, 1 ванная","217","1499","","0","Апартаменты 1+1, корпус C в Yekta Blue V Residence в Махмутларе, Аланья, Турция № 40","84","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-blue-5/blue-5-c-floor10/apartment-c-40-50-m2/","","","","","","59829","12496","12496","4,787","","555","203","2,734","100,000","Very Easy","9,956","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","959c6e2ae025662bd6e808d07f09d4c0","0,195","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-blue-5/blue-5-c-floor10/apartment-c-40-50-m2/","2026-09-08 22:12:07"
"https://yektahomes.ru/ongoing-projects/yekta-green-life-gazipasa-residence/yekta-green-life-b-floor3/apartment-40-5060-m2-11/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 1+1, корпус B в Yekta Green Life Gazipasa Residence, Газипаша, Турция № 40 | Yekta Homes","107","1052","Купить апартаменты 1+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 40 на 3 этаже, корпус B в жилом комплексе Yekta Green Life Gazipasa Residence в Газипаше, Турция: площадь 50.60 м2 1 спальня","212","1460","","0","Апартаменты 1+1, корпус B в Yekta Green Life Gazipasa Residence в Газипаше, Турция № 40","87","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-green-life-gazipasa-residence/yekta-green-life-b-floor3/apartment-40-5060-m2-11/","","","","","","61077","12628","12628","4,838","","575","210","2,738","100,000","Very Easy","10,051","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","7b33a99cd34a31afce8c59ea5cb96e76","0,438","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-green-life-gazipasa-residence/yekta-green-life-b-floor3/apartment-40-5060-m2-11/","2026-09-08 22:17:26"
"https://yektahomes.ru/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-c-floor4/apartment-40-10010-m2-11-c/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 1+1, корпус C в Yekta Kingdom Premium, Махмутлар, Аланья, Турция № 40 | Yekta Homes","102","1034","Купить апартаменты 1+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 40 на 3 этаже, корпус C в жилом комплексе Yekta Kingdom Premium в Махмутларе, Аланья, Турция: площадь 100.10 м2 1 спальня","209","1464","","0","Апартаменты 1+1, корпус C в Yekta Kingdom Premium в Махмутларе, Аланья, Турция № 40","83","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-c-floor4/apartment-40-10010-m2-11-c/","","","","","","68409","13628","13628","5,221","","715","253","2,826","100,000","Very Easy","10,130","2","4","","16","6","0","0,130","71","47","0","21","18","0","","","","","835de624c694922ad956f601ff9aec5a","0,452","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-c-floor4/apartment-40-10010-m2-11-c/","2026-09-08 22:16:20"
"https://yektahomes.ru/ongoing-projects/yekta-sungate-residence/sungate-floor3/apartment-40-52-m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 1+1 в Yekta Sungate Residence, Газипаша, Турция № 40 | Yekta Homes","85","855","Купить апартаменты 1+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 40 на 3 этаже в жилом комплексе Yekta Sungate Residence в Газипаше, Турция: площадь 52 м2 1 спальня, 1 ванная","197","1368","","0","Апартаменты 1+1 в Yekta Sungate Residence в Газипаше, Турция № 40","65","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-sungate-residence/sungate-floor3/apartment-40-52-m2/","","","","","","59864","12485","12485","4,783","","546","201","2,716","100,000","Very Easy","9,983","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","702b3c6c8943bbe2d74c4b675cb8a14c","0,468","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-sungate-residence/sungate-floor3/apartment-40-52-m2/","2026-09-08 22:14:02"
"https://yektahomes.ru/ongoing-projects/yekta-blue-5/blue-5-a-floor8/apartment-40-5760-m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 1+1, корпус A в Yekta Blue V Residence, Махмутлар, Аланья, Турция № 40 | Yekta Homes","103","1020","Купить апартаменты 1+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 40 на 8 этаже, корпус A в жилом комплексе Yekta Blue V Residence в Махмутларе, Аланья, Турция: площадь 57.60 м2 1 спальня, 1 ванная","219","1511","","0","Апартаменты 1+1, корпус A в Yekta Blue V Residence в Махмутларе, Аланья, Турция № 40","84","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-blue-5/blue-5-a-floor8/apartment-40-5760-m2/","","","","","","59814","12497","12497","4,787","","555","204","2,721","100,000","Very Easy","9,961","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","e48dd7c4c6599498a82bf6d5e9fd7929","0,242","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-blue-5/blue-5-a-floor8/apartment-40-5760-m2/","2026-09-08 22:09:29"
"https://yektahomes.ru/ongoing-projects/yekta-blue-3-residence/blue-3-floor8/apartment-40-68m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 1+1 в Yekta BLUE 3 Residence, Махмутлар, Аланья, Турция № 40 | Yekta Homes","93","935","Купить апартаменты 1+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 40 на 8 этаже в жилом комплексе Yekta BLUE 3 Residence в Махмутларе, Аланья, Турция: площадь 68 м2 1 спальня, 1 ванная","206","1433","","0","Апартаменты 1+1 в Yekta BLUE 3 Residence в Махмутларе, Аланья, Турция № 40","74","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-blue-3-residence/blue-3-floor8/apartment-40-68m2/","","","","","","60448","12565","12565","4,813","","561","203","2,764","100,000","Very Easy","9,906","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","db723ece43a70d2e8eb9f32bc4d74c18","0,598","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-blue-3-residence/blue-3-floor8/apartment-40-68m2/","2026-09-08 22:17:14"
"https://yektahomes.ru/ongoing-projects/yekta-blue-5/blue-5-c-floor11/apartment-c-41-50-m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 1+1, корпус C в Yekta Blue V Residence, Махмутлар, Аланья, Турция № 41 | Yekta Homes","103","1020","Купить апартаменты 1+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 41 на 11 этаже, корпус C в жилом комплексе Yekta Blue V Residence в Махмутларе, Аланья, Турция: площадь 50 м2 1 спальня, 1 ванная","217","1499","","0","Апартаменты 1+1, корпус C в Yekta Blue V Residence в Махмутларе, Аланья, Турция № 41","84","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-blue-5/blue-5-c-floor11/apartment-c-41-50-m2/","","","","","","59829","12496","12496","4,787","","555","203","2,734","100,000","Very Easy","9,956","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","cd28fbcdf389ac978928272547c30a71","0,204","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-blue-5/blue-5-c-floor11/apartment-c-41-50-m2/","2026-09-08 22:12:09"
"https://yektahomes.ru/ongoing-projects/yekta-green-life-gazipasa-residence/yekta-green-life-b-floor3/apartment-41-5060-m2-11/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 1+1, корпус B в Yekta Green Life Gazipasa Residence, Газипаша, Турция № 41 | Yekta Homes","107","1052","Купить апартаменты 1+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 41 на 3 этаже, корпус B в жилом комплексе Yekta Green Life Gazipasa Residence в Газипаше, Турция: площадь 50.60 м2 1 спальня","212","1460","","0","Апартаменты 1+1, корпус B в Yekta Green Life Gazipasa Residence в Газипаше, Турция № 41","87","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-green-life-gazipasa-residence/yekta-green-life-b-floor3/apartment-41-5060-m2-11/","","","","","","61077","12629","12629","4,838","","575","210","2,738","100,000","Very Easy","10,051","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","b0f7df32f5d38fecc1bb5b4c59f06db1","0,300","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-green-life-gazipasa-residence/yekta-green-life-b-floor3/apartment-41-5060-m2-11/","2026-09-08 22:10:11"
"https://yektahomes.ru/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-c-floor4/apartment-41-68-m2-11-c/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 1+1, корпус C в Yekta Kingdom Premium, Махмутлар, Аланья, Турция № 41 | Yekta Homes","102","1034","Купить апартаменты 1+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 41 на 3 этаже, корпус C в жилом комплексе Yekta Kingdom Premium в Махмутларе, Аланья, Турция: площадь 68 м2 1 спальня","205","1436","","0","Апартаменты 1+1, корпус C в Yekta Kingdom Premium в Махмутларе, Аланья, Турция № 41","83","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-c-floor4/apartment-41-68-m2-11-c/","","","","","","68377","13616","13616","5,216","","715","252","2,837","100,000","Very Easy","10,129","2","4","","16","6","0","0,130","71","47","0","21","18","0","","","","","48d6b7f2d4119035c8667972643a90f9","0,152","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-c-floor4/apartment-41-68-m2-11-c/","2026-09-08 22:09:46"
"https://yektahomes.ru/ongoing-projects/yekta-sungate-residence/sungate-floor3/apartment-41-52-m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 1+1 в Yekta Sungate Residence, Газипаша, Турция № 41 | Yekta Homes","85","855","Купить апартаменты 1+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 41 на 3 этаже в жилом комплексе Yekta Sungate Residence в Газипаше, Турция: площадь 52 м2 1 спальня, 1 ванная","197","1368","","0","Апартаменты 1+1 в Yekta Sungate Residence в Газипаше, Турция № 41","65","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-sungate-residence/sungate-floor3/apartment-41-52-m2/","","","","","","59642","12453","12453","4,771","","539","199","2,709","100,000","Very Easy","9,909","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","daab47ce4edd7ba8037c9000dd94a086","0,429","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-sungate-residence/sungate-floor3/apartment-41-52-m2/","2026-09-08 22:13:19"
"https://yektahomes.ru/ongoing-projects/alara-city/alara-city-floor5/apartment-41-5130-m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 1+1 в YEKTA ALARA CİTY Residence, Махмутлар, Аланья, Турция № 41 | Yekta Homes","97","991","Купить апартаменты 1+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 41 на 5 этаже в жилом комплексе YEKTA ALARA CİTY Residence в Махмутларе, Аланья, Турция: площадь 51.30 м2 1 спальня, 1 ванная","213","1491","","0","Апартаменты 1+1 в YEKTA ALARA CİTY Residence в Махмутларе, Аланья, Турция № 41","78","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/alara-city/alara-city-floor5/apartment-41-5130-m2/","","","","","","59439","12458","12458","4,772","","543","199","2,729","100,000","Very Easy","9,996","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","deff64eeb7db5302f13038aa36bbcbc4","0,777","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/alara-city/alara-city-floor5/apartment-41-5130-m2/","2026-09-08 22:17:33"
"https://yektahomes.ru/ongoing-projects/yekta-blue-4/blue-4-floor6/apartment-41-5440-m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 1+1 в Yekta Blue IV Residence, Махмутлар, Аланья, Турция № 41 | Yekta Homes","94","934","Купить апартаменты 1+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 41 на 6 этаже в жилом комплексе Yekta Blue IV Residence в Махмутларе, Аланья, Турция: площадь 54.40 м2 1 спальня, 1 ванная","210","1451","","0","Апартаменты 1+1 в Yekta Blue IV Residence в Махмутларе, Аланья, Турция № 41","75","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-blue-4/blue-4-floor6/apartment-41-5440-m2/","","","","","","58931","12378","12378","4,742","","535","196","2,730","100,000","Very Easy","9,914","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","a4d2955d92f321df0635da0d13f5a521","0,257","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-blue-4/blue-4-floor6/apartment-41-5440-m2/","2026-09-08 22:14:22"
"https://yektahomes.ru/ongoing-projects/yekta-blue-5/blue-5-b-floor9/apartment-41-5760-m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 1+1, корпус B в Yekta Blue V Residence, Махмутлар, Аланья, Турция № 41 | Yekta Homes","103","1019","Купить апартаменты 1+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 41 на 9 этаже, корпус B в жилом комплексе Yekta Blue V Residence в Махмутларе, Аланья, Турция: площадь 57.60 м2 1 спальня, 1 ванная","219","1511","","0","Апартаменты 1+1, корпус B в Yekta Blue V Residence в Махмутларе, Аланья, Турция № 41","84","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-blue-5/blue-5-b-floor9/apartment-41-5760-m2/","","","","","","59820","12500","12500","4,789","","555","204","2,721","100,000","Very Easy","9,960","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","7cfabf272b9979834f348cd1de9baeab","0,711","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-blue-5/blue-5-b-floor9/apartment-41-5760-m2/","2026-09-08 22:16:20"
"https://yektahomes.ru/ongoing-projects/yekta-blue-5/blue-5-c-floor11/apartment-c-42-4540-m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 1+1, корпус C в Yekta Blue V Residence, Махмутлар, Аланья, Турция № 42 | Yekta Homes","103","1020","Купить апартаменты 1+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 42 на 11 этаже, корпус C в жилом комплексе Yekta Blue V Residence в Махмутларе, Аланья, Турция: площадь 45.40 м2 1 спальня, 1 ванная","220","1519","","0","Апартаменты 1+1, корпус C в Yekta Blue V Residence в Махмутларе, Аланья, Турция № 42","84","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-blue-5/blue-5-c-floor11/apartment-c-42-4540-m2/","","","","","","59851","12500","12500","4,789","","555","204","2,721","100,000","Very Easy","9,958","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","ebbbb0215374f597cbec6de495dec012","0,283","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-blue-5/blue-5-c-floor11/apartment-c-42-4540-m2/","2026-09-08 22:12:50"
"https://yektahomes.ru/ongoing-projects/yekta-green-life-gazipasa-residence/yekta-green-life-b-floor3/apartment-42-5050-m2-11/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 1+1, корпус B в Yekta Green Life Gazipasa Residence, Газипаша, Турция № 42 | Yekta Homes","107","1052","Купить апартаменты 1+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 42 на 3 этаже, корпус B в жилом комплексе Yekta Green Life Gazipasa Residence в Газипаше, Турция: площадь 50.50 м2 1 спальня","212","1460","","0","Апартаменты 1+1, корпус B в Yekta Green Life Gazipasa Residence в Газипаше, Турция № 42","87","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-green-life-gazipasa-residence/yekta-green-life-b-floor3/apartment-42-5050-m2-11/","","","","","","61077","12631","12631","4,839","","575","210","2,738","100,000","Very Easy","10,051","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","1bae3632a5150b3236e49326c04af4d3","0,144","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-green-life-gazipasa-residence/yekta-green-life-b-floor3/apartment-42-5050-m2-11/","2026-09-08 22:10:36"
"https://yektahomes.ru/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-c-floor4/apartment-42-68-m2-11-c/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 1+1, корпус C в Yekta Kingdom Premium, Махмутлар, Аланья, Турция № 42 | Yekta Homes","102","1034","Купить апартаменты 1+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 42 на 3 этаже, корпус C в жилом комплексе Yekta Kingdom Premium в Махмутларе, Аланья, Турция: площадь 68 м2 1 спальня","205","1436","","0","Апартаменты 1+1, корпус C в Yekta Kingdom Premium в Махмутларе, Аланья, Турция № 42","83","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-c-floor4/apartment-42-68-m2-11-c/","","","","","","68377","13619","13619","5,217","","715","252","2,837","100,000","Very Easy","10,129","2","4","","16","6","0","0,130","71","47","0","21","18","0","","","","","48a131a90afe716e71c580c8585da098","0,289","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-c-floor4/apartment-42-68-m2-11-c/","2026-09-08 22:11:08"
"https://yektahomes.ru/ongoing-projects/yekta-sunrise/sunrise-floor5/apartment-42-55-m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 1+1 в Yekta Sunrise Residence, Газипаша, Турция № 42 | Yekta Homes","85","848","Купить апартаменты 1+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 42 на 5 этаже в жилом комплексе Yekta Sunrise Residence в Газипаше, Турция: площадь 55 м2 1 спальня, 1 ванная","197","1362","","0","Апартаменты 1+1 в Yekta Sunrise Residence в Газипаше, Турция № 42","65","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-sunrise/sunrise-floor5/apartment-42-55-m2/","","","","","","59799","12475","12475","4,779","","545","200","2,725","100,000","Very Easy","9,929","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","2613dc8708b55faa6fd32d975ab2047","1,200","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-sunrise/sunrise-floor5/apartment-42-55-m2/","2026-09-08 22:10:07"
"https://yektahomes.ru/ongoing-projects/yekta-blue-5/blue-5-a-floor9/apartment-42-5390-m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 1+1, корпус A в Yekta Blue V Residence, Махмутлар, Аланья, Турция № 42 | Yekta Homes","103","1020","Купить апартаменты 1+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 42 на 9 этаже, корпус A в жилом комплексе Yekta Blue V Residence в Махмутларе, Аланья, Турция: площадь 53.90 м2 1 спальня, 1 ванная","219","1511","","0","Апартаменты 1+1, корпус A в Yekta Blue V Residence в Махмутларе, Аланья, Турция № 42","84","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-blue-5/blue-5-a-floor9/apartment-42-5390-m2/","","","","","","59818","12499","12499","4,788","","555","204","2,721","100,000","Very Easy","9,960","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","3bc6b8b01e9c20f7a1d6a79aa2589fbd","0,189","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-blue-5/blue-5-a-floor9/apartment-42-5390-m2/","2026-09-08 22:14:06"
